Timestamp,Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
13:32:15:554215,104,16350.0,2855.0,3776.0,4542.0,3847.0,2829.0
13:32:15:556342,105,16342.0,2876.0,3790.0,4572.0,3890.0,2843.0
13:32:15:558293,106,16350.0,2887.0,3826.0,4616.0,3855.0,2847.0
13:32:15:560338,107,16352.0,2900.0,3836.0,4616.0,3874.0,2829.0
13:32:15:562331,108,16352.0,2968.0,3914.0,4715.0,3916.0,2879.0
13:32:15:564357,109,16348.0,3025.0,3994.0,4803.0,3896.0,2885.0
13:32:15:566305,110,16353.0,2980.0,3924.0,4764.0,3894.0,2893.0
13:32:15:568299,111,16351.0,2972.0,3904.0,4741.0,3903.0,2847.0
13:32:15:570258,112,16352.0,2901.0,3833.0,4674.0,3865.0,2866.0
13:32:15:572330,113,16355.0,2828.0,3779.0,4577.0,3853.0,2845.0
13:32:15:574281,114,16354.0,2870.0,3786.0,4580.0,3860.0,2867.0
13:32:15:576347,115,16352.0,2873.0,3782.0,4580.0,3874.0,2853.0
13:32:15:578579,116,16345.0,2893.0,3828.0,4622.0,3883.0,2852.0
13:32:15:580539,117,16348.0,2892.0,3836.0,4646.0,3868.0,2861.0
13:32:15:582278,118,16343.0,2996.0,3912.0,4722.0,3892.0,2899.0
13:32:15:584257,119,16345.0,3034.0,3994.0,4785.0,3906.0,2893.0
13:32:15:586646,120,16345.0,3022.0,3980.0,4798.0,3895.0,2860.0
13:32:15:588398,121,16345.0,2977.0,3910.0,4742.0,3880.0,2839.0
13:32:15:590296,122,16337.0,2872.0,3810.0,4653.0,3850.0,2813.0
13:32:15:592410,123,16343.0,2857.0,3781.0,4589.0,3852.0,2847.0
13:32:15:594330,124,16343.0,2879.0,3792.0,4583.0,3847.0,2813.0
13:32:15:596337,125,16348.0,2866.0,3784.0,4583.0,3854.0,2844.0
13:32:15:598281,126,16345.0,2868.0,3806.0,4592.0,3902.0,2846.0
13:32:15:600323,127,16345.0,2889.0,3828.0,4624.0,3861.0,2847.0
13:32:15:602288,128,16343.0,2953.0,3905.0,4707.0,3884.0,2848.0
13:32:15:604283,129,16349.0,3024.0,3984.0,4784.0,3949.0,2920.0
13:32:15:606281,130,16341.0,3100.0,3956.0,4778.0,3903.0,2862.0
13:32:15:608293,131,16342.0,2978.0,3914.0,4744.0,3902.0,2857.0
13:32:15:610459,132,16336.0,2904.0,3848.0,4680.0,3852.0,2836.0
13:32:15:612318,133,16342.0,2866.0,3784.0,4601.0,3852.0,2831.0
13:32:15:614733,134,16343.0,2841.0,3776.0,4584.0,3842.0,2814.0
13:32:15:616306,135,16336.0,2860.0,3775.0,4560.0,3847.0,2842.0
13:32:15:618291,136,16343.0,2884.0,3822.0,4594.0,3856.0,2840.0
13:32:15:620247,137,16346.0,2872.0,3806.0,4622.0,3856.0,2871.0
13:32:15:622342,138,16333.0,2969.0,3905.0,4702.0,3881.0,2876.0
13:32:15:624272,139,16314.0,3014.0,3989.0,4778.0,3902.0,2872.0
13:32:15:626282,140,16343.0,3001.0,3960.0,4778.0,3923.0,2905.0
13:32:15:628402,141,16336.0,2978.0,3914.0,4744.0,3914.0,2851.0
13:32:15:630309,142,16346.0,2866.0,3818.0,4650.0,3861.0,2842.0
13:32:15:632400,143,16342.0,2868.0,3776.0,4593.0,3858.0,2828.0
13:32:15:634254,144,16341.0,2875.0,3778.0,4584.0,3868.0,2840.0
13:32:15:636596,145,16344.0,2869.0,3796.0,4594.0,3856.0,2852.0
13:32:15:638271,146,16345.0,2903.0,3827.0,4623.0,3899.0,2840.0
13:32:15:640223,147,16341.0,2884.0,3838.0,4635.0,3896.0,2862.0
13:32:15:642280,148,16341.0,2963.0,3920.0,4712.0,3891.0,2865.0
13:32:15:644330,149,16345.0,2962.0,3984.0,4794.0,3907.0,2899.0
13:32:15:646298,150,16340.0,2996.0,3932.0,4790.0,3898.0,2895.0
13:32:15:648304,151,16344.0,2974.0,3902.0,4735.0,3917.0,2881.0
13:32:15:650322,152,16344.0,2908.0,3856.0,4680.0,3890.0,2841.0
13:32:15:652246,153,16341.0,2833.0,3778.0,4606.0,3842.0,2826.0
13:32:15:654325,154,16341.0,2860.0,3776.0,4553.0,3857.0,2823.0
13:32:15:656590,155,16343.0,2877.0,3784.0,4575.0,3852.0,2853.0
13:32:15:658275,156,16341.0,2865.0,3795.0,4598.0,3860.0,2828.0
13:32:15:660269,157,16345.0,2895.0,3829.0,4618.0,3877.0,2832.0
13:32:15:662293,158,16316.0,2938.0,3897.0,4697.0,3889.0,2869.0
13:32:15:664313,159,16337.0,3009.0,3994.0,4784.0,3926.0,2883.0
13:32:15:666315,160,16343.0,3023.0,3992.0,4798.0,3891.0,2867.0
13:32:15:668271,161,16346.0,2968.0,3903.0,4735.0,3877.0,2847.0
13:32:15:670255,162,16337.0,2875.0,3806.0,4653.0,3858.0,2843.0
13:32:15:672305,163,16313.0,2837.0,3774.0,4580.0,3850.0,2855.0
13:32:15:674288,164,16344.0,2867.0,3777.0,4560.0,3882.0,2840.0
13:32:15:676296,165,16343.0,2841.0,3773.0,4548.0,3852.0,2858.0
13:32:15:678390,166,16344.0,2863.0,3802.0,4588.0,3871.0,2865.0
13:32:15:680284,167,16343.0,2892.0,3859.0,4635.0,3874.0,2859.0
13:32:15:682287,168,16342.0,2972.0,3908.0,4712.0,3917.0,2892.0
13:32:15:684327,169,16348.0,3034.0,3996.0,4780.0,3919.0,2917.0
13:32:15:686393,170,16341.0,3026.0,3996.0,4798.0,3898.0,2909.0
13:32:15:688298,171,16343.0,2998.0,3944.0,4780.0,3910.0,2879.0
13:32:15:690281,172,16346.0,2918.0,3822.0,4668.0,3890.0,2867.0
13:32:15:692307,173,16375.0,2868.0,3763.0,4566.0,3863.0,2851.0
13:32:15:694285,174,16338.0,2831.0,3758.0,4540.0,3830.0,2840.0
13:32:15:696297,175,16336.0,2859.0,3787.0,4561.0,3850.0,2854.0
13:32:15:698315,176,16343.0,2888.0,3827.0,4605.0,3891.0,2849.0
13:32:15:700502,177,16338.0,2901.0,3850.0,4651.0,3878.0,2827.0
13:32:15:702297,178,16343.0,2961.0,3912.0,4714.0,3898.0,2895.0
13:32:15:704289,179,16348.0,3030.0,3996.0,4808.0,3935.0,2921.0
13:32:15:706391,180,16324.0,3031.0,3992.0,4802.0,3896.0,2897.0
13:32:15:708289,181,16345.0,2982.0,3909.0,4738.0,3908.0,2871.0
13:32:15:710365,182,16344.0,2898.0,3844.0,4690.0,3866.0,2855.0
13:32:15:712331,183,16342.0,2858.0,3775.0,4596.0,3871.0,2833.0
13:32:15:714303,184,16349.0,2839.0,3768.0,4542.0,3850.0,2850.0
13:32:15:716289,185,16345.0,2869.0,3784.0,4577.0,3863.0,2873.0
13:32:15:718324,186,16343.0,2892.0,3816.0,4607.0,3888.0,2846.0
13:32:15:720326,187,16349.0,2879.0,3810.0,4607.0,3895.0,2830.0
13:32:15:722287,188,16340.0,2954.0,3898.0,4686.0,3895.0,2863.0
13:32:15:724288,189,16338.0,3004.0,3980.0,4774.0,3912.0,2920.0
13:32:15:726301,190,16349.0,3025.0,3985.0,4791.0,3906.0,2886.0
13:32:15:728252,191,16344.0,2986.0,3914.0,4755.0,3910.0,2876.0
13:32:15:730285,192,16345.0,2879.0,3809.0,4652.0,3850.0,2835.0
13:32:15:732324,193,16349.0,2830.0,3768.0,4558.0,3848.0,2824.0
13:32:15:734322,194,16344.0,2852.0,3770.0,4526.0,3864.0,2822.0
13:32:15:736340,195,16346.0,2875.0,3782.0,4570.0,3873.0,2829.0
13:32:15:738319,196,16345.0,2901.0,3810.0,4607.0,3848.0,2849.0
13:32:15:740301,197,16344.0,2862.0,3807.0,4609.0,3864.0,2856.0
13:32:15:742258,198,16342.0,2965.0,3902.0,4690.0,3911.0,2863.0
13:32:15:744260,199,16341.0,3029.0,3988.0,4776.0,3915.0,2883.0
13:32:15:746261,200,16383.0,3021.0,3994.0,4797.0,3916.0,2875.0
13:32:15:748318,201,16343.0,2958.0,3890.0,4724.0,3884.0,2870.0
13:32:15:750349,202,16346.0,2876.0,3806.0,4645.0,3871.0,2861.0
13:32:15:752296,203,16304.0,2830.0,3744.0,4557.0,3866.0,2836.0
13:32:15:754244,204,48.0,2277.0,3126.0,4131.0,2875.0,2222.0
13:32:15:756273,205,14.0,2448.0,3396.0,4215.0,2692.0,2038.0
13:32:15:758264,206,31.0,2427.0,3394.0,4254.0,2666.0,2047.0
13:32:15:760596,207,27.0,2441.0,3418.0,4287.0,2660.0,1997.0
13:32:15:762297,208,17.0,2493.0,3506.0,4342.0,2669.0,2047.0
13:32:15:764279,209,27.0,2528.0,3544.0,4393.0,2680.0,2073.0
13:32:15:766297,210,23.0,2527.0,3536.0,4410.0,2677.0,2035.0
13:32:15:768262,211,20.0,2531.0,3515.0,4370.0,2620.0,2011.0
13:32:15:770283,212,24.0,2443.0,3446.0,4306.0,2655.0,2038.0
13:32:15:772353,213,9.0,2408.0,3387.0,4258.0,2622.0,1964.0
13:32:15:774306,214,24.0,2382.0,3375.0,4237.0,2630.0,2028.0
13:32:15:776280,215,20.0,2409.0,3378.0,4244.0,2648.0,2028.0
13:32:15:778350,216,24.0,2426.0,3391.0,4246.0,2648.0,2018.0
13:32:15:780302,217,29.0,2431.0,3397.0,4266.0,2650.0,2019.0
13:32:15:782307,218,26.0,2502.0,3512.0,4336.0,2702.0,2017.0
13:32:15:784226,219,25.0,2567.0,3536.0,4389.0,2671.0,2045.0
13:32:15:786260,220,0.0,2537.0,3534.0,4390.0,2680.0,2053.0
13:32:15:788378,221,26.0,2479.0,3480.0,4367.0,2656.0,2012.0
13:32:15:790321,222,28.0,2458.0,3417.0,4300.0,2627.0,1991.0
13:32:15:792270,223,32.0,2407.0,3386.0,4261.0,2595.0,1965.0
13:32:15:794290,224,27.0,2453.0,3366.0,4215.0,2638.0,2009.0
13:32:15:796282,225,24.0,2412.0,3378.0,4232.0,2644.0,1983.0
13:32:15:798288,226,31.0,2408.0,3406.0,4258.0,2618.0,1989.0
13:32:15:800300,227,26.0,2444.0,3410.0,4272.0,2650.0,2038.0
13:32:15:802355,228,24.0,2527.0,3514.0,4346.0,2690.0,2071.0
13:32:15:804312,229,36.0,2548.0,3560.0,4413.0,2674.0,2040.0
13:32:15:806253,230,27.0,2553.0,3536.0,4389.0,2666.0,2032.0
13:32:15:808460,231,25.0,2527.0,3510.0,4377.0,2666.0,2047.0
13:32:15:810298,232,15.0,2425.0,3450.0,4315.0,2646.0,2022.0
13:32:15:812278,233,26.0,2397.0,3381.0,4254.0,2612.0,2016.0
13:32:15:814252,234,26.0,2404.0,3378.0,4235.0,2649.0,2023.0
13:32:15:816248,235,30.0,2398.0,3381.0,4235.0,2616.0,1983.0
13:32:15:818334,236,24.0,2407.0,3388.0,4230.0,2652.0,2009.0
13:32:15:820338,237,23.0,2433.0,3418.0,4270.0,2665.0,2005.0
13:32:15:822301,238,27.0,2508.0,3512.0,4340.0,2652.0,2039.0
13:32:15:824329,239,24.0,2585.0,3544.0,4409.0,2689.0,2083.0
13:32:15:826308,240,24.0,2524.0,3536.0,4397.0,2714.0,2047.0
13:32:15:828245,241,29.0,2514.0,3512.0,4374.0,2660.0,2047.0
13:32:15:830320,242,26.0,2411.0,3422.0,4312.0,2627.0,1991.0
13:32:15:832323,243,27.0,2398.0,3378.0,4254.0,2639.0,2015.0
13:32:15:834329,244,25.0,2422.0,3368.0,4238.0,2614.0,1975.0
13:32:15:836328,245,24.0,2385.0,3376.0,4209.0,2621.0,2008.0
13:32:15:838287,246,26.0,2424.0,3392.0,4260.0,2618.0,1985.0
13:32:15:840327,247,26.0,2426.0,3388.0,4256.0,2637.0,2029.0
13:32:15:842249,248,24.0,2516.0,3534.0,4343.0,2666.0,2023.0
13:32:15:844397,249,26.0,2566.0,3542.0,4396.0,2685.0,2030.0
13:32:15:846284,250,24.0,2558.0,3536.0,4393.0,2687.0,2013.0
13:32:15:848599,251,25.0,2523.0,3508.0,4361.0,2678.0,2034.0
13:32:15:850252,252,24.0,2456.0,3466.0,4350.0,2675.0,2005.0
13:32:15:852306,253,26.0,2413.0,3384.0,4277.0,2628.0,1990.0
13:32:15:854243,254,10.0,2404.0,3374.0,4235.0,2616.0,2008.0
13:32:15:856242,255,26.0,2404.0,3374.0,4239.0,2628.0,2041.0
13:32:15:858327,0,24.0,2431.0,3392.0,4262.0,2648.0,1985.0
13:32:15:860325,1,25.0,2457.0,3426.0,4286.0,2684.0,2021.0
13:32:15:862251,2,28.0,2504.0,3500.0,4349.0,2699.0,2055.0
13:32:15:864330,3,33.0,2552.0,3550.0,4429.0,2695.0,2056.0
13:32:15:866342,4,20.0,2528.0,3522.0,4386.0,2672.0,2037.0
13:32:15:868342,5,28.0,2508.0,3506.0,4373.0,2684.0,2029.0
13:32:15:870287,6,22.0,2516.0,3468.0,4339.0,2624.0,2017.0
13:32:15:872324,7,24.0,2415.0,3384.0,4264.0,2615.0,1972.0
13:32:15:874299,8,31.0,2378.0,3368.0,4223.0,2643.0,1995.0
13:32:15:876227,9,28.0,2400.0,3368.0,4207.0,2639.0,2011.0
13:32:15:878248,10,24.0,2446.0,3406.0,4258.0,2625.0,2007.0
13:32:15:880331,11,23.0,2462.0,3410.0,4278.0,2622.0,1981.0
13:32:15:882348,12,25.0,2486.0,3494.0,4339.0,2687.0,2027.0
13:32:15:884352,13,24.0,2559.0,3553.0,4406.0,2692.0,2025.0
13:32:15:886324,14,26.0,2549.0,3552.0,4417.0,2658.0,2025.0
13:32:15:888339,15,28.0,2512.0,3508.0,4378.0,2671.0,2025.0
13:32:15:890256,16,20.0,2461.0,3462.0,4342.0,2683.0,2030.0
13:32:15:892288,17,26.0,2431.0,3383.0,4268.0,2642.0,2021.0
13:32:15:894378,18,26.0,2423.0,3390.0,4249.0,2663.0,2032.0
13:32:15:896305,19,26.0,2425.0,3388.0,4241.0,2676.0,2021.0
13:32:15:898336,20,32.0,2452.0,3442.0,4281.0,2634.0,2001.0
13:32:15:900346,21,32.0,2446.0,3408.0,4288.0,2619.0,1997.0
13:32:15:902337,22,24.0,2525.0,3508.0,4343.0,2699.0,2047.0
13:32:15:904256,23,23.0,2664.0,3548.0,4419.0,2691.0,2037.0
13:32:15:906288,24,29.0,2564.0,3531.0,4402.0,2665.0,2028.0
13:32:15:908376,25,23.0,2431.0,3490.0,4360.0,2644.0,2030.0
13:32:15:910345,26,29.0,2452.0,3458.0,4334.0,2682.0,2003.0
13:32:15:912334,27,28.0,2418.0,3386.0,4262.0,2642.0,1999.0
13:32:15:914411,28,19.0,2405.0,3364.0,4239.0,2660.0,2040.0
13:32:15:916336,29,24.0,2428.0,3414.0,4253.0,2613.0,2019.0
13:32:15:918258,30,28.0,2448.0,3398.0,4272.0,2633.0,2008.0
13:32:15:920240,31,25.0,2444.0,3423.0,4278.0,2655.0,2044.0
13:32:15:922326,32,30.0,2522.0,3513.0,4343.0,2691.0,2032.0
13:32:15:924326,33,31.0,2568.0,3542.0,4390.0,2703.0,2056.0
13:32:15:926270,34,30.0,2548.0,3534.0,4383.0,2687.0,2023.0
13:32:15:928249,35,26.0,2513.0,3514.0,4370.0,2651.0,2011.0
13:32:15:930390,36,31.0,2469.0,3465.0,4348.0,2624.0,2009.0
13:32:15:932376,37,25.0,2421.0,3388.0,4260.0,2616.0,2011.0
13:32:15:934477,38,24.0,2406.0,3390.0,4240.0,2644.0,2012.0
13:32:15:936330,39,30.0,2417.0,3380.0,4226.0,2617.0,1985.0
13:32:15:938256,40,30.0,2417.0,3396.0,4244.0,2655.0,2013.0
13:32:15:940344,41,19.0,2455.0,3455.0,4294.0,2623.0,1981.0
13:32:15:942315,42,35.0,2500.0,3514.0,4355.0,2650.0,2009.0
13:32:15:944412,43,20.0,2566.0,3546.0,4414.0,2690.0,2055.0
13:32:15:946551,44,4.0,2536.0,3528.0,4404.0,2678.0,2018.0
13:32:15:948403,45,24.0,2511.0,3508.0,4367.0,2664.0,2042.0
13:32:15:950270,46,24.0,2457.0,3418.0,4311.0,2671.0,1995.0
13:32:15:952331,47,25.0,2398.0,3378.0,4244.0,2635.0,2019.0
13:32:15:954654,48,22.0,2399.0,3380.0,4236.0,2614.0,1979.0
13:32:15:956300,49,24.0,2396.0,3374.0,4207.0,2630.0,1997.0
13:32:15:958305,50,24.0,2421.0,3391.0,4247.0,2666.0,2027.0
13:32:15:960376,51,26.0,2436.0,3404.0,4269.0,2662.0,1999.0
13:32:15:962340,52,20.0,2486.0,3492.0,4333.0,2692.0,2059.0
13:32:15:964260,53,25.0,2533.0,3540.0,4387.0,2717.0,2040.0
13:32:15:966294,54,23.0,2564.0,3506.0,4407.0,2676.0,2039.0
13:32:15:968340,55,19.0,2517.0,3542.0,4371.0,2675.0,2047.0
13:32:15:970361,56,25.0,2440.0,3390.0,4311.0,2646.0,2041.0
13:32:15:972283,57,23.0,2410.0,3380.0,4253.0,2594.0,2013.0
13:32:15:974300,58,24.0,2409.0,3380.0,4238.0,2638.0,2014.0
13:32:15:976308,59,26.0,2431.0,3388.0,4236.0,2611.0,2013.0
13:32:15:978366,60,24.0,2427.0,3394.0,4264.0,2631.0,2039.0
13:32:15:980240,61,27.0,2439.0,3406.0,4275.0,2642.0,2016.0
13:32:15:982325,62,27.0,2527.0,3516.0,4351.0,2656.0,2034.0
13:32:15:984265,63,25.0,2585.0,3548.0,4385.0,2673.0,2021.0
13:32:15:986236,64,24.0,2556.0,3555.0,4415.0,2673.0,2057.0
13:32:15:988354,65,28.0,2479.0,3482.0,4372.0,2654.0,2005.0
13:32:15:990404,66,21.0,2471.0,3462.0,4331.0,2662.0,2037.0
13:32:15:992482,67,27.0,2404.0,3378.0,4239.0,2669.0,2021.0
13:32:15:994301,68,26.0,2404.0,3379.0,4237.0,2620.0,2022.0
13:32:15:996321,69,28.0,2431.0,3380.0,4232.0,2658.0,2032.0
13:32:15:998421,70,21.0,2430.0,3394.0,4258.0,2668.0,2043.0
13:32:16:000354,71,27.0,2433.0,3422.0,4284.0,2622.0,2010.0
13:32:16:002282,72,28.0,2503.0,3508.0,4336.0,2646.0,2039.0
13:32:16:004319,73,21.0,2552.0,3559.0,4418.0,2684.0,2065.0
13:32:16:006294,74,26.0,2520.0,3534.0,4406.0,2674.0,2013.0
13:32:16:008357,75,24.0,2503.0,3507.0,4373.0,2678.0,2031.0
13:32:16:010471,76,23.0,2454.0,3426.0,4316.0,2651.0,2024.0
13:32:16:012285,77,27.0,2413.0,3384.0,4264.0,2633.0,2004.0
13:32:16:014256,78,27.0,2399.0,3378.0,4245.0,2638.0,2039.0
13:32:16:016410,79,22.0,2433.0,3394.0,4254.0,2644.0,2021.0
13:32:16:018286,80,25.0,2437.0,3428.0,4276.0,2639.0,2036.0
13:32:16:020316,81,32.0,2465.0,3428.0,4289.0,2622.0,2001.0
13:32:16:022297,82,26.0,2521.0,3521.0,4383.0,2674.0,2055.0
13:32:16:024499,83,32.0,2568.0,3544.0,4399.0,2707.0,2053.0
13:32:16:026313,84,26.0,2524.0,3514.0,4386.0,2654.0,2029.0
13:32:16:028321,85,23.0,2529.0,3512.0,4368.0,2657.0,2013.0
13:32:16:030394,86,24.0,2464.0,3462.0,4344.0,2642.0,2036.0
13:32:16:032263,87,27.0,2420.0,3384.0,4270.0,2648.0,2044.0
13:32:16:034250,88,26.0,2409.0,3376.0,4215.0,2609.0,1997.0
13:32:16:036289,89,26.0,2412.0,3378.0,4236.0,2618.0,1995.0
13:32:16:038270,90,30.0,2420.0,3390.0,4247.0,2648.0,2056.0
13:32:16:040520,91,23.0,2431.0,3402.0,4285.0,2636.0,2025.0
13:32:16:042437,92,25.0,2511.0,3516.0,4345.0,2644.0,2004.0
13:32:16:044386,93,28.0,2573.0,3540.0,4412.0,2698.0,2044.0
13:32:16:046534,94,28.0,2573.0,3539.0,4408.0,2690.0,2024.0
13:32:16:048330,95,28.0,2501.0,3508.0,4374.0,2702.0,2013.0
13:32:16:050303,96,26.0,2468.0,3456.0,4340.0,2652.0,2031.0
13:32:16:052481,97,31.0,2426.0,3386.0,4261.0,2623.0,2000.0
13:32:16:054276,98,40.0,2400.0,3373.0,4241.0,2623.0,2011.0
13:32:16:056345,99,28.0,2417.0,3386.0,4237.0,2678.0,2025.0
13:32:16:058259,100,24.0,2445.0,3452.0,4287.0,2639.0,2008.0
13:32:16:060483,101,32.0,2428.0,3400.0,4286.0,2650.0,2030.0
13:32:16:062346,102,25.0,2512.0,3512.0,4341.0,2641.0,2017.0
13:32:16:064431,103,20.0,2554.0,3560.0,4420.0,2662.0,2045.0
13:32:16:066357,104,24.0,2507.0,3520.0,4388.0,2702.0,2044.0
13:32:16:068269,105,27.0,2516.0,3503.0,4379.0,2666.0,2047.0
13:32:16:070287,106,27.0,2442.0,3423.0,4319.0,2648.0,2028.0
13:32:16:072353,107,29.0,2412.0,3368.0,4228.0,2660.0,2024.0
13:32:16:074291,108,27.0,2434.0,3391.0,4235.0,2637.0,1999.0
13:32:16:076260,109,29.0,2412.0,3384.0,4231.0,2622.0,2025.0
13:32:16:078594,110,26.0,2431.0,3394.0,4261.0,2633.0,2001.0
13:32:16:080335,111,27.0,2453.0,3460.0,4308.0,2633.0,2006.0
13:32:16:082299,112,32.0,2524.0,3512.0,4346.0,2648.0,2024.0
13:32:16:084246,113,25.0,2572.0,3534.0,4415.0,2670.0,2026.0
13:32:16:086292,114,25.0,2552.0,3554.0,4420.0,2673.0,2020.0
13:32:16:088658,115,30.0,2495.0,3480.0,4369.0,2642.0,2007.0
13:32:16:090292,116,27.0,2462.0,3460.0,4333.0,2647.0,2043.0
13:32:16:092219,117,27.0,2408.0,3382.0,4266.0,2630.0,2036.0
13:32:16:094706,118,29.0,2396.0,3372.0,4238.0,2620.0,2019.0
13:32:16:096309,119,36.0,2404.0,3385.0,4240.0,2653.0,2021.0
13:32:16:098283,120,25.0,2437.0,3415.0,4269.0,2645.0,2011.0
13:32:16:100343,121,27.0,2428.0,3398.0,4274.0,2665.0,2042.0
13:32:16:102298,122,26.0,2508.0,3507.0,4332.0,2662.0,2047.0
13:32:16:104271,123,24.0,2543.0,3561.0,4425.0,2703.0,2071.0
13:32:16:106345,124,30.0,2528.0,3539.0,4398.0,2682.0,2065.0
13:32:16:108290,125,20.0,2495.0,3490.0,4364.0,2687.0,2053.0
13:32:16:110547,126,28.0,2441.0,3448.0,4311.0,2659.0,2012.0
13:32:16:112313,127,28.0,2415.0,3380.0,4254.0,2613.0,2029.0
13:32:16:114630,128,15.0,2414.0,3380.0,4236.0,2606.0,1982.0
13:32:16:116281,129,25.0,2384.0,3370.0,4217.0,2622.0,1983.0
13:32:16:118293,130,22.0,2423.0,3386.0,4237.0,2622.0,1996.0
13:32:16:120318,131,22.0,2441.0,3407.0,4284.0,2614.0,2027.0
13:32:16:122291,132,28.0,2517.0,3517.0,4342.0,2674.0,2015.0
13:32:16:124296,133,20.0,2584.0,3528.0,4414.0,2702.0,2045.0
13:32:16:126343,134,32.0,2551.0,3558.0,4420.0,2666.0,2046.0
13:32:16:128361,135,26.0,2513.0,3508.0,4375.0,2662.0,2040.0
13:32:16:130337,136,25.0,2479.0,3458.0,4334.0,2645.0,2004.0
13:32:16:132299,137,30.0,2407.0,3408.0,4277.0,2636.0,2009.0
13:32:16:134242,138,40.0,2396.0,3378.0,4223.0,2655.0,1982.0
13:32:16:136424,139,23.0,2380.0,3362.0,4209.0,2646.0,1999.0
13:32:16:138317,140,21.0,2431.0,3376.0,4234.0,2672.0,2046.0
13:32:16:140345,141,37.0,2432.0,3402.0,4266.0,2657.0,2046.0
13:32:16:142340,142,24.0,2514.0,3515.0,4340.0,2655.0,2038.0
13:32:16:144588,143,20.0,2591.0,3546.0,4405.0,2667.0,2030.0
13:32:16:146366,144,10.0,2537.0,3544.0,4392.0,2678.0,2047.0
13:32:16:148300,145,24.0,2518.0,3498.0,4360.0,2657.0,2009.0
13:32:16:150305,146,30.0,2463.0,3464.0,4334.0,2642.0,1997.0
13:32:16:152311,147,23.0,2413.0,3386.0,4268.0,2632.0,2016.0
13:32:16:154300,148,27.0,2412.0,3376.0,4244.0,2639.0,2017.0
13:32:16:156346,149,22.0,2417.0,3380.0,4236.0,2604.0,2013.0
13:32:16:158320,150,23.0,2412.0,3397.0,4277.0,2642.0,2043.0
13:32:16:160473,151,21.0,2431.0,3414.0,4272.0,2604.0,1993.0
13:32:16:162330,152,19.0,2509.0,3495.0,4319.0,2687.0,2015.0
13:32:16:164253,153,28.0,2547.0,3564.0,4409.0,2663.0,2062.0
13:32:16:166448,154,26.0,2536.0,3516.0,4372.0,2656.0,2002.0
13:32:16:168318,155,23.0,2495.0,3490.0,4358.0,2656.0,2017.0
13:32:16:170256,156,25.0,2448.0,3428.0,4320.0,2620.0,1981.0
13:32:16:172266,157,111.0,2383.0,3380.0,4255.0,2620.0,2017.0
13:32:16:174331,158,26.0,2420.0,3375.0,4211.0,2625.0,2015.0
13:32:16:176275,159,22.0,2422.0,3384.0,4230.0,2641.0,2029.0
13:32:16:178367,160,9.0,2428.0,3394.0,4260.0,2614.0,1997.0
13:32:16:180323,161,26.0,2421.0,3424.0,4268.0,2617.0,1996.0
13:32:16:182359,162,26.0,2497.0,3512.0,4335.0,2661.0,2059.0
13:32:16:184315,163,26.0,2524.0,3563.0,4405.0,2682.0,2075.0
13:32:16:186320,164,31.0,2540.0,3540.0,4392.0,2671.0,2032.0
13:32:16:188315,165,25.0,2497.0,3502.0,4368.0,2685.0,2026.0
13:32:16:190334,166,27.0,2441.0,3424.0,4323.0,2649.0,1997.0
13:32:16:192338,167,29.0,2420.0,3392.0,4281.0,2639.0,2008.0
13:32:16:194315,168,32.0,2423.0,3390.0,4254.0,2623.0,1976.0
13:32:16:196262,169,29.0,2405.0,3376.0,4244.0,2622.0,2019.0
13:32:16:198330,170,26.0,2437.0,3407.0,4258.0,2668.0,2036.0
13:32:16:200328,171,24.0,2453.0,3424.0,4281.0,2638.0,2054.0
13:32:16:202327,172,30.0,2536.0,3494.0,4354.0,2676.0,2055.0
13:32:16:204328,173,28.0,2540.0,3550.0,4400.0,2701.0,2040.0
13:32:16:206336,174,26.0,2558.0,3552.0,4401.0,2682.0,2065.0
13:32:16:208339,175,29.0,2492.0,3490.0,4374.0,2651.0,2064.0
13:32:16:210503,176,26.0,2449.0,3416.0,4310.0,2668.0,1997.0
13:32:16:212411,177,23.0,2410.0,3372.0,4252.0,2641.0,2007.0
13:32:16:214300,178,29.0,2389.0,3387.0,4218.0,2616.0,2027.0
13:32:16:216631,179,26.0,2391.0,3374.0,4229.0,2631.0,2041.0
13:32:16:218637,180,28.0,2444.0,3404.0,4258.0,2648.0,1994.0
13:32:16:220637,181,28.0,2430.0,3416.0,4286.0,2654.0,2024.0
13:32:16:222653,182,26.0,2508.0,3516.0,4347.0,2670.0,2016.0
13:32:16:224632,183,26.0,2564.0,3510.0,4379.0,2662.0,2043.0
13:32:16:226676,184,24.0,2548.0,3549.0,4393.0,2677.0,2064.0
13:32:16:228423,185,24.0,2478.0,3488.0,4367.0,2682.0,2037.0
13:32:16:230609,186,26.0,2458.0,3424.0,4319.0,2636.0,2012.0
13:32:16:232641,187,25.0,2426.0,3386.0,4262.0,2616.0,1972.0
13:32:16:234642,188,25.0,2400.0,3372.0,4242.0,2637.0,2023.0
13:32:16:236650,189,33.0,2422.0,3376.0,4240.0,2600.0,1990.0
13:32:16:238643,190,24.0,2441.0,3402.0,4262.0,2671.0,2025.0
13:32:16:240627,191,29.0,2448.0,3424.0,4287.0,2645.0,2021.0
13:32:16:242328,192,28.0,2516.0,3510.0,4346.0,2646.0,2024.0
13:32:16:244595,193,26.0,2545.0,3538.0,4391.0,2665.0,2021.0
