Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
120,519.0,516.0,511.0,508.0,506.0,505.0
121,520.0,515.0,509.0,505.0,498.0,496.0
122,512.0,511.0,508.0,505.0,503.0,502.0
123,502.0,501.0,500.0,497.0,493.0,493.0
124,492.0,494.0,493.0,493.0,496.0,496.0
125,478.0,478.0,476.0,474.0,469.0,474.0
126,473.0,473.0,471.0,470.0,471.0,474.0
127,471.0,468.0,465.0,462.0,458.0,460.0
128,471.0,468.0,465.0,461.0,461.0,462.0
129,479.0,472.0,466.0,461.0,455.0,454.0
130,479.0,475.0,470.0,466.0,464.0,462.0
131,478.0,473.0,468.0,463.0,456.0,453.0
132,476.0,472.0,468.0,464.0,462.0,460.0
133,476.0,471.0,466.0,461.0,454.0,451.0
134,478.0,474.0,469.0,465.0,463.0,459.0
135,477.0,473.0,469.0,464.0,458.0,454.0
136,481.0,477.0,472.0,467.0,465.0,460.0
137,481.0,476.0,470.0,464.0,456.0,452.0
138,480.0,477.0,472.0,467.0,463.0,459.0
139,480.0,476.0,471.0,466.0,459.0,454.0
140,480.0,477.0,473.0,470.0,468.0,463.0
141,479.0,475.0,470.0,466.0,459.0,455.0
142,461.0,463.0,463.0,461.0,461.0,459.0
143,431.0,438.0,442.0,444.0,445.0,446.0
144,429.0,430.0,432.0,435.0,442.0,445.0
145,472.0,456.0,445.0,439.0,435.0,436.0
146,519.0,496.0,477.0,462.0,451.0,446.0
147,619.0,576.0,539.0,509.0,472.0,454.0
148,747.0,689.0,637.0,592.0,534.0,498.0
149,862.0,801.0,744.0,690.0,607.0,549.0
150,984.0,920.0,859.0,801.0,708.0,632.0
151,1017.0,977.0,931.0,881.0,786.0,703.0
152,976.0,970.0,952.0,924.0,854.0,777.0
153,857.0,889.0,905.0,906.0,870.0,812.0
154,692.0,754.0,801.0,835.0,854.0,829.0
155,515.0,591.0,656.0,712.0,776.0,791.0
156,498.0,528.0,566.0,613.0,697.0,741.0
157,489.0,497.0,514.0,541.0,610.0,667.0
158,469.0,476.0,484.0,499.0,555.0,612.0
159,463.0,464.0,467.0,473.0,507.0,556.0
160,456.0,457.0,458.0,460.0,487.0,525.0
161,447.0,446.0,446.0,446.0,458.0,487.0
162,441.0,441.0,440.0,439.0,449.0,470.0
163,441.0,438.0,434.0,431.0,432.0,447.0
164,441.0,438.0,435.0,432.0,436.0,445.0
165,442.0,438.0,434.0,430.0,428.0,432.0
166,448.0,443.0,438.0,433.0,433.0,435.0
167,451.0,445.0,439.0,432.0,424.0,424.0
168,451.0,447.0,442.0,436.0,431.0,429.0
169,457.0,451.0,445.0,439.0,430.0,425.0
170,462.0,457.0,451.0,446.0,442.0,436.0
171,463.0,458.0,452.0,446.0,437.0,431.0
172,470.0,463.0,457.0,451.0,445.0,439.0
173,475.0,468.0,460.0,453.0,442.0,435.0
174,479.0,474.0,468.0,462.0,456.0,448.0
175,484.0,478.0,471.0,465.0,455.0,447.0
176,490.0,484.0,478.0,471.0,465.0,457.0
177,495.0,487.0,480.0,472.0,461.0,453.0
178,501.0,494.0,487.0,480.0,472.0,464.0
179,506.0,499.0,491.0,484.0,473.0,463.0
180,508.0,503.0,497.0,492.0,488.0,478.0
181,513.0,506.0,499.0,493.0,483.0,475.0
182,517.0,511.0,504.0,498.0,492.0,484.0
183,524.0,516.0,508.0,501.0,489.0,481.0
184,528.0,522.0,516.0,509.0,503.0,494.0
185,532.0,526.0,519.0,512.0,502.0,493.0
186,538.0,531.0,524.0,518.0,512.0,503.0
187,544.0,535.0,527.0,519.0,507.0,499.0
188,549.0,543.0,535.0,527.0,519.0,510.0
189,562.0,552.0,543.0,534.0,521.0,510.0
190,569.0,561.0,553.0,545.0,537.0,525.0
191,573.0,565.0,557.0,549.0,535.0,524.0
192,577.0,571.0,563.0,555.0,545.0,534.0
193,586.0,577.0,568.0,559.0,544.0,533.0
194,591.0,585.0,577.0,570.0,561.0,549.0
195,597.0,589.0,582.0,574.0,561.0,549.0
196,602.0,595.0,588.0,581.0,573.0,562.0
197,604.0,597.0,589.0,582.0,569.0,558.0
198,605.0,600.0,593.0,587.0,579.0,570.0
199,607.0,601.0,595.0,589.0,578.0,568.0
200,606.0,602.0,597.0,593.0,589.0,580.0
201,601.0,597.0,593.0,588.0,581.0,574.0
202,596.0,594.0,590.0,587.0,584.0,579.0
203,585.0,584.0,581.0,579.0,573.0,570.0
204,573.0,574.0,574.0,575.0,579.0,577.0
205,558.0,559.0,560.0,562.0,564.0,564.0
206,539.0,544.0,546.0,549.0,558.0,562.0
207,519.0,523.0,526.0,529.0,534.0,541.0
208,504.0,508.0,511.0,514.0,526.0,534.0
209,484.0,488.0,492.0,496.0,505.0,515.0
210,473.0,476.0,479.0,483.0,497.0,508.0
211,461.0,462.0,464.0,466.0,474.0,485.0
212,454.0,454.0,454.0,455.0,465.0,476.0
213,445.0,445.0,444.0,444.0,447.0,456.0
214,436.0,438.0,438.0,438.0,447.0,454.0
215,434.0,432.0,430.0,430.0,433.0,439.0
216,428.0,427.0,425.0,424.0,429.0,435.0
217,423.0,420.0,418.0,416.0,414.0,419.0
218,423.0,421.0,417.0,415.0,417.0,420.0
219,429.0,423.0,418.0,414.0,410.0,411.0
220,428.0,425.0,421.0,417.0,418.0,417.0
221,434.0,427.0,421.0,416.0,410.0,408.0
222,433.0,429.0,424.0,419.0,416.0,413.0
223,436.0,430.0,424.0,419.0,410.0,406.0
224,440.0,435.0,429.0,425.0,422.0,417.0
225,440.0,436.0,430.0,426.0,418.0,413.0
226,447.0,441.0,435.0,430.0,426.0,421.0
227,452.0,445.0,438.0,431.0,421.0,415.0
228,453.0,448.0,443.0,437.0,432.0,426.0
229,455.0,450.0,444.0,439.0,430.0,423.0
230,455.0,452.0,447.0,443.0,441.0,434.0
231,458.0,453.0,447.0,442.0,434.0,428.0
232,464.0,458.0,452.0,446.0,441.0,436.0
233,465.0,460.0,453.0,447.0,437.0,431.0
234,471.0,466.0,460.0,454.0,450.0,443.0
235,469.0,464.0,459.0,455.0,447.0,439.0
236,473.0,468.0,463.0,458.0,454.0,448.0
237,474.0,468.0,462.0,456.0,447.0,441.0
238,473.0,469.0,464.0,459.0,455.0,450.0
239,475.0,470.0,465.0,460.0,452.0,446.0
240,475.0,472.0,467.0,463.0,460.0,454.0
241,482.0,474.0,468.0,462.0,454.0,448.0
242,484.0,478.0,472.0,466.0,461.0,455.0
243,484.0,479.0,472.0,466.0,456.0,450.0
244,486.0,482.0,477.0,472.0,468.0,461.0
245,485.0,480.0,476.0,471.0,464.0,457.0
246,489.0,484.0,478.0,474.0,471.0,465.0
247,490.0,484.0,478.0,472.0,463.0,458.0
248,486.0,483.0,479.0,474.0,471.0,465.0
249,486.0,482.0,478.0,473.0,466.0,461.0
250,490.0,485.0,481.0,477.0,475.0,470.0
251,491.0,485.0,479.0,474.0,467.0,462.0
252,488.0,485.0,480.0,476.0,474.0,469.0
253,490.0,484.0,479.0,474.0,466.0,462.0
254,493.0,488.0,483.0,479.0,477.0,472.0
255,495.0,489.0,483.0,479.0,472.0,466.0
0,495.0,491.0,485.0,481.0,478.0,473.0
1,492.0,488.0,482.0,477.0,469.0,465.0
2,494.0,490.0,485.0,480.0,476.0,472.0
3,491.0,488.0,483.0,479.0,472.0,467.0
4,494.0,490.0,486.0,482.0,481.0,476.0
5,496.0,490.0,484.0,479.0,472.0,468.0
6,496.0,492.0,486.0,481.0,478.0,474.0
7,492.0,488.0,483.0,478.0,470.0,466.0
8,491.0,489.0,485.0,481.0,479.0,474.0
9,494.0,489.0,484.0,480.0,474.0,469.0
10,495.0,491.0,486.0,482.0,480.0,475.0
11,498.0,492.0,485.0,479.0,471.0,467.0
12,503.0,497.0,490.0,484.0,479.0,475.0
13,500.0,496.0,490.0,485.0,477.0,471.0
14,504.0,499.0,494.0,490.0,487.0,481.0
15,512.0,504.0,497.0,490.0,481.0,474.0
16,516.0,509.0,502.0,495.0,489.0,482.0
17,518.0,511.0,504.0,497.0,485.0,478.0
18,528.0,521.0,513.0,506.0,500.0,491.0
19,532.0,525.0,517.0,510.0,499.0,489.0
20,537.0,530.0,523.0,517.0,511.0,502.0
21,538.0,531.0,524.0,517.0,505.0,497.0
22,541.0,536.0,529.0,523.0,516.0,507.0
23,532.0,529.0,526.0,521.0,513.0,505.0
24,517.0,519.0,519.0,518.0,519.0,513.0
25,524.0,518.0,514.0,511.0,507.0,503.0
26,527.0,521.0,516.0,511.0,510.0,507.0
27,527.0,521.0,515.0,509.0,502.0,499.0
28,525.0,522.0,517.0,513.0,511.0,507.0
29,512.0,512.0,510.0,507.0,503.0,499.0
30,502.0,503.0,502.0,501.0,504.0,502.0
31,489.0,490.0,489.0,489.0,487.0,488.0
32,475.0,478.0,479.0,480.0,484.0,487.0
33,472.0,471.0,470.0,470.0,471.0,474.0
34,475.0,472.0,469.0,468.0,473.0,475.0
35,479.0,474.0,468.0,464.0,461.0,462.0
36,480.0,476.0,470.0,465.0,464.0,464.0
37,477.0,473.0,468.0,463.0,456.0,455.0
38,480.0,477.0,472.0,468.0,466.0,463.0
39,478.0,474.0,470.0,466.0,460.0,456.0
40,477.0,474.0,470.0,466.0,465.0,462.0
41,479.0,474.0,468.0,463.0,456.0,453.0
42,479.0,476.0,470.0,466.0,463.0,459.0
43,481.0,476.0,471.0,466.0,459.0,454.0
44,482.0,479.0,474.0,470.0,469.0,464.0
45,482.0,477.0,472.0,467.0,461.0,457.0
46,482.0,478.0,473.0,468.0,465.0,462.0
47,479.0,475.0,470.0,466.0,458.0,454.0
48,479.0,476.0,472.0,469.0,467.0,463.0
49,456.0,459.0,460.0,459.0,457.0,455.0
50,429.0,437.0,441.0,445.0,453.0,454.0
51,433.0,431.0,430.0,431.0,433.0,437.0
52,486.0,466.0,452.0,443.0,441.0,441.0
53,543.0,515.0,491.0,472.0,451.0,443.0
54,660.0,612.0,570.0,536.0,497.0,473.0
55,794.0,730.0,674.0,624.0,553.0,510.0
56,919.0,853.0,791.0,732.0,643.0,578.0
57,1018.0,954.0,895.0,835.0,731.0,650.0
58,1018.0,990.0,954.0,911.0,824.0,738.0
59,972.0,971.0,959.0,938.0,872.0,796.0
60,841.0,880.0,903.0,911.0,891.0,839.0
61,642.0,715.0,772.0,814.0,842.0,827.0
62,505.0,574.0,635.0,693.0,768.0,793.0
63,506.0,525.0,556.0,599.0,677.0,726.0
64,490.0,498.0,513.0,539.0,611.0,668.0
65,476.0,480.0,485.0,497.0,545.0,601.0
66,469.0,471.0,472.0,476.0,510.0,558.0
67,460.0,460.0,460.0,460.0,477.0,513.0
68,448.0,451.0,452.0,453.0,469.0,496.0
69,447.0,445.0,444.0,443.0,450.0,469.0
70,442.0,441.0,439.0,438.0,445.0,459.0
71,444.0,440.0,435.0,432.0,430.0,440.0
72,449.0,444.0,439.0,434.0,434.0,440.0
73,450.0,445.0,440.0,435.0,430.0,431.0
74,453.0,449.0,444.0,440.0,438.0,437.0
75,457.0,451.0,445.0,439.0,431.0,429.0
76,462.0,456.0,450.0,444.0,439.0,435.0
77,464.0,458.0,452.0,445.0,435.0,430.0
78,468.0,463.0,458.0,453.0,448.0,441.0
79,473.0,466.0,460.0,454.0,445.0,438.0
80,474.0,469.0,463.0,458.0,452.0,446.0
81,478.0,472.0,465.0,458.0,447.0,440.0
82,486.0,479.0,472.0,465.0,459.0,451.0
83,493.0,485.0,477.0,470.0,459.0,450.0
84,496.0,491.0,484.0,478.0,472.0,463.0
85,497.0,491.0,485.0,478.0,467.0,459.0
86,502.0,496.0,489.0,483.0,476.0,469.0
87,509.0,501.0,493.0,486.0,474.0,466.0
88,512.0,506.0,500.0,494.0,488.0,479.0
89,519.0,511.0,504.0,497.0,487.0,477.0
90,520.0,515.0,508.0,502.0,496.0,488.0
91,529.0,520.0,512.0,504.0,491.0,483.0
92,535.0,528.0,520.0,513.0,506.0,497.0
93,540.0,533.0,525.0,518.0,506.0,496.0
94,550.0,542.0,534.0,527.0,520.0,510.0
95,559.0,549.0,540.0,531.0,517.0,507.0
96,564.0,557.0,548.0,539.0,529.0,519.0
97,571.0,562.0,554.0,545.0,530.0,519.0
98,573.0,568.0,561.0,555.0,546.0,534.0
99,584.0,575.0,567.0,559.0,546.0,534.0
100,591.0,584.0,575.0,567.0,559.0,547.0
101,598.0,589.0,580.0,571.0,556.0,545.0
102,601.0,595.0,587.0,580.0,570.0,559.0
103,604.0,597.0,590.0,584.0,571.0,560.0
104,610.0,603.0,597.0,590.0,583.0,572.0
105,611.0,604.0,597.0,591.0,578.0,568.0
106,612.0,607.0,601.0,594.0,587.0,578.0
107,609.0,605.0,599.0,593.0,583.0,574.0
108,603.0,601.0,598.0,595.0,593.0,585.0
109,595.0,593.0,591.0,588.0,583.0,578.0
110,580.0,582.0,582.0,581.0,583.0,581.0
111,568.0,568.0,568.0,567.0,567.0,567.0
112,550.0,554.0,556.0,558.0,565.0,567.0
113,528.0,533.0,537.0,541.0,547.0,551.0
114,512.0,517.0,521.0,526.0,539.0,546.0
115,497.0,500.0,502.0,506.0,514.0,524.0
116,480.0,484.0,487.0,490.0,504.0,516.0
117,468.0,470.0,472.0,474.0,482.0,493.0
118,458.0,460.0,462.0,465.0,477.0,488.0
119,447.0,448.0,449.0,451.0,458.0,468.0
120,442.0,442.0,441.0,442.0,452.0,461.0
121,438.0,435.0,433.0,431.0,433.0,441.0
122,432.0,431.0,429.0,428.0,433.0,439.0
123,428.0,426.0,424.0,422.0,423.0,427.0
124,426.0,424.0,422.0,421.0,425.0,428.0
125,424.0,421.0,417.0,414.0,413.0,415.0
126,426.0,422.0,418.0,414.0,415.0,416.0
127,426.0,421.0,417.0,412.0,407.0,407.0
128,427.0,424.0,420.0,416.0,415.0,413.0
129,432.0,426.0,420.0,416.0,410.0,406.0
130,432.0,429.0,423.0,419.0,416.0,413.0
131,439.0,432.0,425.0,419.0,409.0,405.0
132,439.0,434.0,429.0,424.0,419.0,414.0
133,445.0,438.0,432.0,427.0,418.0,412.0
134,448.0,443.0,437.0,432.0,429.0,422.0
135,447.0,442.0,437.0,431.0,422.0,417.0
136,450.0,445.0,440.0,434.0,430.0,424.0
137,449.0,444.0,439.0,434.0,425.0,419.0
138,454.0,449.0,444.0,440.0,437.0,430.0
139,458.0,451.0,446.0,441.0,433.0,426.0
140,462.0,457.0,450.0,445.0,442.0,436.0
141,466.0,459.0,452.0,445.0,435.0,430.0
142,468.0,463.0,457.0,451.0,446.0,440.0
143,471.0,465.0,459.0,454.0,445.0,437.0
144,471.0,467.0,462.0,458.0,455.0,448.0
145,472.0,467.0,461.0,456.0,448.0,442.0
146,477.0,471.0,465.0,459.0,455.0,449.0
147,478.0,472.0,466.0,460.0,450.0,444.0
148,478.0,474.0,470.0,465.0,462.0,455.0
149,479.0,474.0,469.0,464.0,457.0,451.0
150,481.0,476.0,471.0,466.0,463.0,458.0
151,479.0,474.0,468.0,463.0,455.0,450.0
152,484.0,479.0,473.0,467.0,463.0,457.0
153,486.0,480.0,474.0,469.0,460.0,454.0
154,489.0,484.0,479.0,474.0,470.0,463.0
155,487.0,482.0,477.0,471.0,463.0,457.0
156,486.0,482.0,478.0,473.0,470.0,464.0
157,488.0,482.0,477.0,472.0,464.0,459.0
158,486.0,483.0,479.0,476.0,473.0,468.0
159,490.0,484.0,479.0,474.0,467.0,462.0
160,488.0,484.0,479.0,475.0,473.0,469.0
161,486.0,481.0,476.0,471.0,465.0,460.0
162,486.0,482.0,478.0,474.0,472.0,468.0
163,489.0,484.0,478.0,474.0,467.0,462.0
164,489.0,485.0,481.0,477.0,476.0,471.0
165,492.0,486.0,480.0,475.0,468.0,464.0
166,489.0,486.0,481.0,476.0,474.0,470.0
167,491.0,485.0,480.0,475.0,467.0,463.0
168,493.0,488.0,484.0,479.0,477.0,472.0
169,493.0,488.0,483.0,478.0,471.0,466.0
170,492.0,488.0,483.0,479.0,477.0,473.0
171,495.0,489.0,482.0,477.0,469.0,465.0
172,496.0,491.0,486.0,481.0,478.0,473.0
173,497.0,492.0,486.0,481.0,473.0,468.0
174,496.0,492.0,488.0,484.0,482.0,477.0
175,497.0,492.0,486.0,481.0,474.0,469.0
176,496.0,492.0,487.0,482.0,479.0,474.0
177,500.0,493.0,487.0,482.0,473.0,468.0
178,499.0,495.0,491.0,487.0,483.0,478.0
179,502.0,496.0,490.0,486.0,478.0,472.0
180,497.0,494.0,490.0,486.0,484.0,479.0
181,503.0,496.0,490.0,484.0,476.0,471.0
182,501.0,497.0,492.0,487.0,484.0,479.0
183,499.0,495.0,491.0,487.0,479.0,474.0
184,502.0,498.0,493.0,489.0,487.0,482.0
185,505.0,498.0,492.0,487.0,479.0,474.0
186,508.0,502.0,496.0,490.0,487.0,482.0
187,507.0,502.0,496.0,490.0,481.0,476.0
188,510.0,505.0,500.0,496.0,493.0,487.0
189,516.0,508.0,502.0,496.0,488.0,482.0
190,521.0,514.0,507.0,501.0,496.0,490.0
191,533.0,523.0,514.0,505.0,493.0,485.0
192,544.0,534.0,525.0,516.0,507.0,498.0
193,545.0,537.0,530.0,522.0,508.0,498.0
194,549.0,542.0,536.0,529.0,522.0,511.0
195,549.0,542.0,536.0,529.0,518.0,508.0
196,535.0,534.0,532.0,528.0,524.0,517.0
197,527.0,525.0,523.0,521.0,516.0,510.0
198,527.0,524.0,522.0,520.0,521.0,518.0
199,529.0,523.0,519.0,516.0,512.0,508.0
200,531.0,526.0,520.0,516.0,515.0,512.0
201,527.0,522.0,517.0,512.0,505.0,502.0
202,519.0,517.0,515.0,512.0,511.0,508.0
203,514.0,511.0,509.0,507.0,502.0,500.0
204,501.0,502.0,502.0,502.0,505.0,504.0
205,489.0,489.0,489.0,489.0,489.0,490.0
206,485.0,484.0,483.0,482.0,487.0,489.0
207,485.0,481.0,478.0,475.0,474.0,476.0
208,485.0,482.0,479.0,476.0,479.0,480.0
209,483.0,479.0,475.0,472.0,469.0,469.0
210,483.0,479.0,475.0,472.0,472.0,472.0
211,483.0,478.0,473.0,468.0,462.0,461.0
212,484.0,480.0,475.0,471.0,471.0,469.0
213,485.0,479.0,475.0,470.0,465.0,462.0
214,482.0,479.0,475.0,472.0,471.0,468.0
215,487.0,480.0,474.0,469.0,463.0,459.0
216,487.0,482.0,476.0,471.0,469.0,465.0
217,485.0,480.0,475.0,470.0,463.0,458.0
218,488.0,484.0,479.0,475.0,472.0,468.0
219,487.0,481.0,477.0,473.0,466.0,461.0
220,483.0,480.0,477.0,473.0,471.0,467.0
221,482.0,478.0,473.0,469.0,462.0,459.0
222,478.0,475.0,472.0,469.0,468.0,465.0
223,455.0,458.0,459.0,459.0,458.0,456.0
224,428.0,435.0,441.0,445.0,453.0,455.0
225,436.0,432.0,431.0,432.0,435.0,439.0
226,495.0,472.0,456.0,445.0,442.0,442.0
227,554.0,524.0,498.0,477.0,453.0,444.0
228,673.0,623.0,580.0,545.0,503.0,477.0
229,806.0,742.0,686.0,635.0,563.0,517.0
230,926.0,862.0,801.0,743.0,655.0,589.0
231,1017.0,957.0,900.0,842.0,740.0,659.0
232,1018.0,991.0,956.0,914.0,829.0,744.0
233,963.0,965.0,957.0,938.0,874.0,800.0
234,837.0,876.0,900.0,910.0,893.0,843.0
235,634.0,708.0,767.0,810.0,842.0,829.0
236,505.0,571.0,631.0,689.0,767.0,794.0
237,509.0,526.0,555.0,596.0,674.0,724.0
238,496.0,503.0,517.0,541.0,610.0,668.0
239,484.0,486.0,491.0,502.0,548.0,603.0
240,473.0,474.0,477.0,481.0,516.0,562.0
241,466.0,464.0,464.0,464.0,481.0,517.0
242,455.0,456.0,456.0,456.0,471.0,497.0
243,450.0,449.0,448.0,447.0,453.0,471.0
244,446.0,445.0,444.0,443.0,450.0,464.0
245,452.0,446.0,442.0,438.0,437.0,445.0
246,454.0,449.0,444.0,439.0,440.0,445.0
247,455.0,449.0,444.0,439.0,433.0,434.0
248,461.0,455.0,449.0,445.0,442.0,440.0
249,466.0,459.0,452.0,446.0,438.0,434.0
250,466.0,461.0,456.0,451.0,446.0,442.0
251,472.0,464.0,457.0,451.0,441.0,436.0
252,478.0,471.0,464.0,458.0,453.0,447.0
253,485.0,476.0,469.0,463.0,452.0,444.0
254,492.0,485.0,477.0,471.0,464.0,456.0
255,497.0,489.0,481.0,474.0,462.0,453.0
0,497.0,492.0,485.0,479.0,473.0,464.0
1,501.0,494.0,488.0,481.0,470.0,461.0
2,502.0,497.0,492.0,487.0,482.0,474.0
3,509.0,502.0,495.0,489.0,479.0,471.0
4,512.0,506.0,500.0,494.0,490.0,482.0
5,518.0,510.0,502.0,495.0,485.0,477.0
6,526.0,518.0,510.0,503.0,497.0,489.0
7,529.0,522.0,515.0,508.0,496.0,487.0
8,532.0,527.0,520.0,514.0,508.0,499.0
9,539.0,531.0,523.0,516.0,504.0,495.0
10,542.0,535.0,528.0,522.0,515.0,506.0
11,545.0,538.0,531.0,524.0,512.0,503.0
12,552.0,545.0,538.0,532.0,526.0,517.0
13,562.0,552.0,544.0,536.0,524.0,514.0
14,567.0,560.0,552.0,544.0,536.0,526.0
15,575.0,565.0,557.0,548.0,534.0,523.0
16,581.0,574.0,566.0,558.0,547.0,536.0
17,589.0,580.0,572.0,564.0,549.0,537.0
18,598.0,590.0,582.0,574.0,564.0,552.0
19,606.0,596.0,587.0,578.0,563.0,551.0
20,608.0,602.0,594.0,586.0,576.0,564.0
21,612.0,604.0,597.0,589.0,576.0,564.0
22,615.0,609.0,603.0,597.0,590.0,579.0
23,615.0,609.0,603.0,597.0,586.0,576.0
24,614.0,609.0,604.0,599.0,594.0,586.0
25,611.0,606.0,601.0,596.0,587.0,579.0
26,606.0,603.0,600.0,596.0,594.0,588.0
27,599.0,596.0,594.0,591.0,586.0,581.0
28,589.0,589.0,588.0,587.0,590.0,587.0
29,578.0,577.0,576.0,575.0,575.0,574.0
30,558.0,562.0,563.0,564.0,571.0,573.0
31,543.0,544.0,546.0,548.0,552.0,556.0
32,522.0,527.0,531.0,535.0,547.0,553.0
33,508.0,510.0,513.0,516.0,524.0,533.0
34,493.0,496.0,498.0,501.0,515.0,525.0
35,478.0,479.0,481.0,483.0,491.0,501.0
36,464.0,467.0,469.0,472.0,484.0,495.0
37,453.0,454.0,455.0,458.0,465.0,475.0
38,444.0,445.0,446.0,448.0,459.0,469.0
39,437.0,435.0,435.0,435.0,440.0,448.0
40,432.0,431.0,429.0,428.0,435.0,443.0
41,427.0,424.0,422.0,421.0,421.0,427.0
42,427.0,424.0,422.0,420.0,424.0,428.0
43,428.0,424.0,420.0,416.0,414.0,416.0
44,431.0,427.0,422.0,418.0,418.0,419.0
45,431.0,426.0,421.0,416.0,410.0,408.0
46,432.0,428.0,424.0,420.0,418.0,416.0
47,431.0,427.0,423.0,419.0,413.0,409.0
48,434.0,429.0,425.0,422.0,420.0,417.0
49,438.0,432.0,426.0,421.0,413.0,409.0
50,441.0,435.0,430.0,424.0,421.0,417.0
51,444.0,438.0,432.0,426.0,417.0,412.0
52,445.0,441.0,436.0,432.0,429.0,424.0
53,447.0,441.0,436.0,431.0,424.0,418.0
54,450.0,445.0,439.0,434.0,432.0,426.0
55,454.0,448.0,441.0,435.0,426.0,420.0
56,461.0,454.0,448.0,442.0,437.0,431.0
57,461.0,455.0,450.0,444.0,435.0,428.0
58,464.0,459.0,454.0,449.0,445.0,438.0
59,464.0,458.0,453.0,447.0,439.0,432.0
60,467.0,462.0,456.0,451.0,447.0,441.0
61,469.0,463.0,457.0,451.0,443.0,436.0
62,471.0,467.0,462.0,457.0,454.0,447.0
63,476.0,469.0,463.0,457.0,449.0,442.0
64,473.0,469.0,464.0,460.0,455.0,449.0
65,478.0,471.0,465.0,459.0,450.0,443.0
66,482.0,477.0,471.0,465.0,460.0,453.0
67,484.0,478.0,472.0,467.0,458.0,450.0
68,486.0,481.0,476.0,471.0,467.0,460.0
69,490.0,483.0,477.0,471.0,461.0,454.0
70,492.0,487.0,481.0,475.0,470.0,463.0
71,490.0,485.0,480.0,475.0,466.0,459.0
72,488.0,485.0,482.0,478.0,475.0,469.0
73,489.0,484.0,480.0,476.0,469.0,463.0
74,489.0,485.0,480.0,476.0,475.0,470.0
75,495.0,488.0,481.0,475.0,467.0,462.0
76,497.0,492.0,486.0,481.0,478.0,473.0
77,495.0,490.0,485.0,480.0,473.0,467.0
78,494.0,491.0,486.0,482.0,480.0,475.0
79,493.0,489.0,484.0,479.0,472.0,467.0
80,492.0,489.0,484.0,480.0,478.0,474.0
81,493.0,488.0,483.0,479.0,471.0,467.0
82,495.0,491.0,486.0,482.0,480.0,476.0
83,496.0,491.0,485.0,481.0,474.0,469.0
84,497.0,493.0,487.0,483.0,480.0,476.0
85,496.0,491.0,486.0,480.0,473.0,468.0
86,495.0,492.0,487.0,483.0,481.0,476.0
87,495.0,491.0,486.0,482.0,475.0,470.0
88,494.0,491.0,487.0,483.0,481.0,476.0
89,494.0,489.0,484.0,479.0,472.0,468.0
90,497.0,492.0,487.0,482.0,479.0,475.0
91,497.0,492.0,487.0,481.0,473.0,468.0
92,497.0,493.0,489.0,485.0,483.0,478.0
93,495.0,490.0,486.0,482.0,475.0,470.0
94,494.0,491.0,486.0,482.0,481.0,477.0
95,495.0,490.0,485.0,479.0,472.0,468.0
96,497.0,493.0,488.0,483.0,481.0,476.0
97,500.0,494.0,489.0,484.0,476.0,471.0
98,499.0,495.0,491.0,486.0,484.0,479.0
99,496.0,492.0,487.0,483.0,476.0,471.0
100,497.0,494.0,489.0,485.0,483.0,479.0
101,500.0,494.0,489.0,484.0,477.0,472.0
102,503.0,498.0,493.0,488.0,486.0,481.0
103,505.0,499.0,493.0,488.0,480.0,475.0
104,506.0,501.0,496.0,491.0,487.0,482.0
105,506.0,500.0,495.0,489.0,480.0,475.0
106,504.0,500.0,496.0,492.0,489.0,484.0
107,503.0,499.0,494.0,490.0,483.0,478.0
108,507.0,502.0,497.0,493.0,491.0,486.0
109,508.0,502.0,496.0,491.0,483.0,478.0
110,511.0,506.0,500.0,494.0,491.0,486.0
111,517.0,509.0,502.0,496.0,486.0,480.0
112,526.0,518.0,511.0,504.0,498.0,491.0
113,537.0,528.0,518.0,510.0,497.0,488.0
114,542.0,535.0,527.0,519.0,510.0,500.0
115,541.0,535.0,528.0,520.0,507.0,497.0
116,546.0,541.0,534.0,528.0,520.0,510.0
117,542.0,538.0,533.0,528.0,518.0,508.0
118,531.0,531.0,529.0,527.0,525.0,518.0
119,523.0,522.0,520.0,518.0,513.0,509.0
120,531.0,526.0,521.0,517.0,517.0,514.0
121,533.0,527.0,521.0,516.0,509.0,506.0
122,535.0,530.0,525.0,521.0,518.0,514.0
123,528.0,525.0,521.0,517.0,510.0,506.0
124,523.0,522.0,519.0,516.0,516.0,513.0
125,516.0,514.0,512.0,508.0,504.0,502.0
126,502.0,505.0,504.0,504.0,507.0,506.0
127,487.0,489.0,491.0,492.0,493.0,494.0
128,483.0,483.0,483.0,484.0,491.0,494.0
129,489.0,484.0,479.0,477.0,476.0,479.0
130,487.0,484.0,479.0,476.0,478.0,480.0
131,487.0,483.0,478.0,474.0,469.0,469.0
132,488.0,484.0,480.0,477.0,476.0,475.0
133,486.0,482.0,478.0,474.0,468.0,466.0
134,488.0,484.0,479.0,475.0,473.0,471.0
135,489.0,484.0,478.0,473.0,465.0,462.0
136,487.0,484.0,480.0,475.0,472.0,468.0
137,487.0,483.0,479.0,475.0,467.0,463.0
138,488.0,485.0,480.0,476.0,474.0,470.0
139,486.0,482.0,477.0,473.0,466.0,462.0
140,486.0,483.0,478.0,474.0,472.0,468.0
141,487.0,482.0,477.0,473.0,466.0,461.0
142,488.0,485.0,480.0,477.0,475.0,470.0
143,487.0,483.0,478.0,474.0,467.0,463.0
